Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Short name:ru,Short name:pr,Data class,Data type,Members,Answers,Description:en,Allow decimals,Absolute low,Units
c35e626a-f9eb-401c-a7a6-e8a74bbb8447,,EndTB-Export:facility,"StemTB Baseline, Treatment facility at start",Treatment facility at start,Лечебное учреждение на начало лечения,Establecimiento de tratamiento al inicio,Misc,Coded,,"Botsabelo MDR-TB Clinic, Maseru, Lesotho;
Motebang Hospital, Leribe, Lesotho;
Mokhotlong Hospital, Mokhotlong, Lesotho;
Quthing Hospital, Quthing, Lesotho;
Berea District Hospital, Teyateyaneng, Lesotho;
Mafeteng District Hospital, Mafeteng, Lesotho;
Paray Hospital, Thaba Tseka, Lesotho;
Nstekhe Hospital, Mohale’s Hoek, Lesotho;
Machabeng Hospital, Qacha’s Nek, Lesotho;
Butha Buthe District Hospital, Butha Buthe, Lesotho;
Other","In which facility did the patient start their treatment? (Note: where the patient is registered, not where the patient receives treatment)",,,
c35e226a-f9eb-401c-a7a6-e8a74bbb8447,,EndTB-Export:facility_oth,"StemTB Baseline, Other treatment facility",Other treatment facility,Другое лечебное учреждение,Otro establecimiento de tratamiento,Misc,Text,,,,,,
5beaa945-62f7-4e5b-86a3-c290575d1bdd,,EndTB-Export:1,Profile unknown,Profile unknown,Спектр неизвестен,Perfil desconocido,Misc,N/A,,,,,,
41d57106-32a0-4508-89ac-623fbac45437,,EndTB-Export:dr_profile,"Baseline, Drug resistance",Drug resistance profile,Спектр лекарственной устойчивости,Perfil de farmacorresistencia ,Misc,Coded,,"Profile unknown;
Confirmed drug susceptible;
Confirmed drug resistant TB;
Unknown",,,,
b8b122b0-9b7e-4791-b8e6-cb918f8116b9,,EndTB-Export:2,Clinically Confirmed,"Not confirmed, clinically diagnosed","Не подтверждено, клинически диагностировано","No confirmado, diagnósticado clínicamente",Misc,N/A,,,,,,
3f646842-0ef5-49a6-9a33-be968736cdf9,,EndTB-Export:mtb_conf,"Baseline, MDR-TB diagnosis method
",Detection of M. tuberculosis?,Выявлены M. tuberculosis?,Detección de M. tuberculosis? ,Misc,Coded,,"Bacteriologically Confirmed;
Clinically Confirmed",,,,
c36e79ab-ac68-4fe1-8d75-aafc27916189,,EndTB-Export:3,History unclear/unknown,Unknown,Неизвестно,Desconocido,Misc,N/A,,,,,,
159976AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,EndTB-Export:prevtx_group,Category IV tuberculosis classification,History of past drug use,Применение наркотиков в прошлом,Historia de consumo de drogas de TB en el pasado,Misc,Coded,,"previously treated with first line drugs only;
Previously treated with second line drugs;
History unclear/unknown",,,,
8ce260e9-7b56-414c-81e5-be0a1d38b1da,,EndTB-Export:d_mdrdx,"Baseline, MDR-TB Diagnosis Date",MDR TB or RIF resistance diagnosis date,Дата выявления МЛУ-ТБ или устойчивости к RIF,Fecha de diagnosis de TB MDR o resistencia a rifampicina,Misc,Date,,,Date of first result indicating MDR or Rifampicin resistance: could be micromolecular test or clinical diagnosis,,,
342eae00-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:1,"StemTB Baseline, Yes-current",Yes - current,Да - в настоящем,Sí– actualmente,Misc,N/A,,,,,,
342eb058-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:2,"StemTB Baseline, Yes-past",Yes - past,Да - в прошлом,Sí – en el pasado,Misc,N/A,,,,,,
342eb166-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:prison_base,"StemTB Baseline, Has the patient ever been in prison?",Has the patient ever been in prison?,Тюремное заключение в прошлом?,¿Ha estado el paciente en prisión alguna vez? ,Misc,Coded,,"StemTB Baseline, Yes-current; StemTB Baseline, Yes-past; No; Unknown",,,,
342eb242-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:alcohol_base,"StemTB Baseline, Does the patient drink alcohol?",Does the patient drink alcohol?,Пациент употребляет алкоголь?,¿El paciente consume alcohol?,Misc,Coded,,Yes; No; Unknown,,,,
342eb30a-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:drinks_wk_base,"StemTB Baseline, Number of standard alcoholic drinks per week",Number of standard alcoholic drinks per week,Количество алкогольных напитков в неделю,¿Cuántas bebidas alcohólicas consume el paciente por semana?,Misc,Numeric,,,,,,
342eb5bc-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:smoker_base,"StemTB Baseline, Does the patient smoke at least 1 cigarette per day?",Does the patient smoke at least 1 cigarette per day?,Пациент курит как минимум 1 сигарету в день?,¿El paciente fuma al menos 1 cigarro por día? ,Misc,Coded,,Yes; No; Unknown,,,,
342eb68e-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:drug_iv_base,"StemTB Baseline, Has the patient used intravenous drugs in the past year?",Has the patient used intravenous drugs in the past year?,Пациент употреблял внутривенные наркотики в течение последнего года?,¿El paciente ha consumido drogas intravenosas en el último año? ,Misc,Coded,,Yes; No; Unknown,,,,
342eb742-2e6a-11eb-adc1-0242ac120002,,EndTB-Export:drug_niv_base,"StemTB Baseline, Has the patient used non-prescribed, non-injectable drugs in the last year?","Has the patient used non-prescribed, non-injectable drugs in the past year?","Пациент употреблял безрецептурные, неинъекционные наркотики в течение последнего года?","¿Ha usado el paciente drogas no recetadas, que no son inyectables el último año? ",Misc,Coded,,Yes; No; Unknown,"(e.g. cannabis, cocaine, prescription stimulant without a prescription, methamphetamine, inhalants, sedatives, hallucinogens, street opioids)",,,
342eb800-2e6a-11eb-adc1-0242ac120002,,,"StemTB Baseline, Baseline Social History",Social History,Социальный Анамнез,Historia social,Misc,N/A,"Baseline, Marital Status; Baseline, Other Marital Status; Baseline, Employment within the past year; Baseline, Other employment; 
StemTB Baseline, Has the patient ever been in prison?;
StemTB Baseline, Does the patient drink alcohol?;
StemTB Baseline, Number of standard alcoholic drinks per week;
StemTB Baseline, Does the patient smoke at least 1 cigarette per day?;
StemTB Baseline, Has the patient used intravenous drugs in the past year?;
StemTB Baseline, Has the patient used non-prescribed, non-injectable drugs in the last year?
",,,,,
c92f031e-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:pasttb_drg1mo_gp1,"StemTB Baseline, Group1 Drugs",Group 1,Группа 1,Grupo 1,Misc,Coded,,Isoniazid; Rifampicin; Rifapentine; Ethambutol; Pyrazinamide,,,,
c92f054e-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:pasttb_drg1mo_gp2,"StemTB Baseline, Group2 Drugs",Group 2,Группа 2,Grupo 2,Misc,Coded,,Amikacin; Capreomycin; Kanamycin; Streptomycin,,,,
c92f0666-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:pasttb_drg1mo_gp3,"StemTB Baseline, Group3 Drugs",Group 3,Группа 3,Grupo 3,Misc,Coded,,Ciprofloxacin; Gatifloxacin; Levofloxacin; Moxifloxacin; Ofloxacin; ,,,,
c92f08b4-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:pasttb_drg1mo_gp4,"StemTB Baseline, Group4 Drugs",Group 4,Группа 4,Grupo 4,Misc,Coded,,Cycloserine; Ethionamide; P-Aminosalicylic Acid; Prothionamide; Terizidone,,,,
c92f09ae-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:pasttb_drg1mo_gp5,"StemTB Baseline, Group5 Drugs",Group 5,Группа 5,Grupo 5,Misc,Coded,,Amoxicillin And Clavulanic Acid; Bedaquiline; Clarithromycin; Clofazimine; Delamanid;Cilastatin / Imipenem; Linezolid; Meropenem; Thioacetazone,,,,
c92f0a94-2e9d-11eb-adc1-0242ac120002,,,"StemTB Baseline, List of drugs taken for more than a month",Drugs taken for greater than one month (select all that apply) :,"Прием ПТП в течение более одного месяца (выберите все, которые относятся)",Drogas tomadas por más de un mes (seleccione todo lo que aplica):,Misc,N/A,"StemTB Baseline, Group1 Drugs;
StemTB Baseline, Group2 Drugs;
StemTB Baseline, Group3 Drugs;
StemTB Baseline, Group4 Drugs;
StemTB Baseline, Group5 Drugs;
Baseline, Other drug taken for more than a month",,,,,
110e68b6-1abf-11eb-adc1-0242ac120003,,,"StemTB Baseline, Baseline TB History",TB History,ТБ Анамнез,Historia de TB,Misc,N/A,"StemTB Baseline, List of drugs taken for more than a month",,,,,
bb0f5e00-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:hiv_base,"StemTB Baseline, Confirmed HIV serostatus",Confirmed HIV serostatus,Подтвержденный серостатус на ВИЧ,Estado serológico del VIH confirmado,Misc,Coded,,Negative; Positive; Unknown,,,,
bb0f60a8-2e9d-11eb-adc1-0242ac120002,,,"StemTB Baseline, HIV Diagnosis",HIV Diagnosis,Диагноз ВИЧ,Diagnóstico de VIH,Misc,N/A,"StemTB Baseline, Confirmed HIV serostatus; Date of HIV diagnosis",,,,,
bb0f6256-2e9d-11eb-adc1-1242ac120001,,EndTB-Export:lastcd4_test,"StemTB Baseline, CD4 Count",Last CD4 Count,Последний результат уровня клеток CD4,Último recuento de CD4,Misc,Numeric,,,,,,cells/mm3
bb0f64d6-2e9d-11eb-adc1-0242ac120001,,EndTB-Export:lastcd4_test,"StemTB Baseline, Last CD4 Count",Last CD4 count,Последний результат уровня клеток CD4,Último recuento de CD4,Concept Details,N/A,"StemTB Baseline, CD4 Count; CD4 COUNT Unknown",,,,,
bb0f64d6-2e9d-11eb-adc1-0242ad120001,,EndTB-Export:start_cpt,"StemTB Baseline, Started on CPT?",Started on CPT?,Начата ПТК?,Empezó en TPC? ,Misc,coded,,Yes; No,,,,
,,EndTB-Export:d_cpt,"StemTB Baseline, CPT Date",CPT Date,Дата начала ПТК,Fecha de TPC,Misc,date,,,,,,
707d5ac6-447d-49b0-ac0d-a1a76a423209,,EndTB-Export:artreg_base,"Baseline, Drugs used in ARV treatment",Current ARV regimen,Текущая АРВ-терапия,Régimen actual de ARV,Misc,Coded,,"LAMIVUDINE;
ABACAVIR;
ZIDOVUDINE;
DIDANOSINE;
STAVUDINE;
EMTRICITABINE;
TENOFOVIR DISOPROXIL;
EFAVIRENZ;
NEVIRAPINE;ETRAVIRINE;
ATAZANAVIR;
DARUNAVIR;
FOSAMPRENAVIR;
LOPINAVIR / RITONAVIR;
RITONAVIR;
SAQUINAVIR;
Raltegravir",,,,
707d5ac6-447d-49b0-ac0d-a1a76a423199,,EndTB-Export:hba1c,"StemTB Baseline, If yes last HbA1c",If yes last HbA1c,"Если да, последний результат HbA1c","Si la respuesta es SÍ, el último HbA1c:",Misc,Numeric,,,,TRUE,0,
d4a3372d-f0f3-470c-87ca-9ab7ac7bb226,,EndTB-Export:d_lastvl,"Baseline, Viral Load Date",Date of last viral load,Дата последней вирусной нагрузки,Fecha de la última carga viral de ARN,Misc,Date,,,,,,
160103AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,EndTB-Export:d_lastcd4,"
CD4 date",Date of last CD4,Дата последнего уровня клеток CD4,Fecha del último recuento de CD4,Misc,Date,,,,,,
bb0f65d0-2e9d-11eb-adc1-0242ac120001,,,"StemTB Baseline, CD4 Details",CD4 Details,Подробная информация о CD4,Detalles de CD4,Misc,N/A,"StemTB Baseline, Last CD4 Count; CD4 date",,,,,
bb0f6792-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:vl_test,"StemTB Baseline, Baseline HIV Viral Load",Last RNA viral load,Последний результат вирусной нагрузки РНК ,Última carga viral de ARN,Misc,Numeric,,,,,,copies/ml
bb0f66b6-2e9d-11eb-adc1-0242ac120001,,EndTB-Export:vl_test,"StemTB Baseline, Last RNA Viral Load",Last RNA viral load,Последний результат вирусной нагрузки РНК ,Última carga viral de ARN,Concept Details,N/A,"StemTB Baseline, Baseline HIV Viral Load; HIV VIRAL LOAD Unknown",,,,,
bb0f686e-2e9d-11eb-adc1-0242ac120001,,,"StemTB Baseline, Baseline HIV Viral load details",HIV Viral Load Details,Подробная информация о вирусной нагрузке ВИЧ,Detalles de la carga viral de VIH,Misc,N/A,"StemTB Baseline, Last RNA Viral Load; Baseline, Viral Load Date",,,,,
bb0f6b2a-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:onart_base,"StemTB Baseline, Currently on ARV treatment?",Currently on ARV treatment?,Получает ли в настоящее время АРТ?,¿Actualmente en tratamiento ARV?,Misc,Coded,,Yes; No; Unknown,,,,
bb0f6940-2e9d-11eb-adc1-0442ac120001,,EndTB-Export:d_art_base,"StemTB Baseline, Date of ARV initiation",Date of ARV initiation,Дата начала АРТ,Fecha de la iniciación de ARV,Misc,Date,,,,,,
bb0f6b2a-2e9d-11eb-adc1-0442ac120002,,,"StemTB Baseline, ARV Treatment Details",ARV Treatment Details,Подробная информация об АРТ,Detalles del tratamiento ARV,Misc,N/A,"Currently on ARV treatment?; Date of ARV initiation; Baseline, Drugs used in ARV treatment

",,,,,
bb0f6bfc-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:diab_base,"StemTB Baseline, Diabetes (type 1 or 2)",Diabetes (type 1 or 2),Диабет (тип 1 или 2),Diabetes (tipo 1 o 2),Misc,Coded,,Yes; No; Unknown,,,,
bb0f6cc4-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:hepb_base,"StemTB Baseline, Confirmed Hepatitis B",Confirmed Hepatitis B (Hep. Bs Antigen),Подтвержденный гепатит В (Антиген вируса геп. B),Hepatitis B Confirmada (Antígeno de Hep. Bs),Misc,Coded,,Yes; No; Unknown,,,,
bb0f6d8c-2e9d-11eb-adc1-0242ac120002,,EndTB-Export:hepc_base,"StemTB Baseline, Confirmed Hepatitis C",Confirmed Hepatitis C (Hep. C Antibody),Подтвержденный гепатит С (Антитела геп. С),Hepatitis C Confirmada (Anticuerpo de Hep. C),Misc,Coded,,Yes; No; Unknown,,,,
bb0f6d8c-2e9d-11eb-adc1-0242ac220002,,EndTB-Export:hepb_antigen,"StemTB Baseline, Hep B Antigen",Hep B Antigen,Антиген гепатита В,Antígeno de Hep. B,Misc,Coded,,Positive; Negative; Unknown,,,,
bb0f6d8c-2e9d-11eb-adc1-0242ac220102,,EndTB-Export:hepb_antigen_date,"StemTB Baseline, Hep B Antigen Date",Hep B Antigen date,Дата анализа антигена геп. В,Fecha del Antígeno de Hep. B,Misc,date,,,,,,
bb0f6d8c-2e9e-11eb-adc1-0242ac120002,,EndTB-Export:hepc_antibody,"StemTB Baseline, Hep C Antibody",Hep C Antibody,Антитела геп. С,Anticuerpo de Hep. C ,Misc,Coded,,Positive; Negative; Unknown,,,,
bb0f6d8c-2e9e-11eb-ddc1-0242ac120002,,EndTB-Export:hepc_antibody_date,"StemTB Baseline, Hep C Antibody Date",Hep C Antibody date,Дата анализа антител геп. С,Fecha de Anticuerpo de Hep. C,Misc,date,,,,,,
bb0f6940-2e9d-11eb-adc1-0242ac120001,,,"StemTB Baseline, Baseline Past Medical History",Past Medical History / Comorbidities,Медицинский Анамнез/Сопутствующие Заболевания,Historia Médica/ Comorbididades,Misc,N/A,"StemTB Baseline, Confirmed HIV serostatus;
Date of HIV diagnosis; StemTB Baseline, Last CD4 Count;
CD4 date; StemTB Baseline, Last RNA Viral Load; If viral load results are undetectable, write the result here (for example, '< 20');
Baseline, Viral Load Date; StemTB Baseline, Currently on ARV treatment?;
StemTB Baseline, Date of ARV initiation;
Baseline, Drugs used in ARV treatment; StemTB Baseline, Started on CPT?; StemTB Baseline, CPT Date;
StemTB Baseline, Diabetes (type 1 or 2); StemTB Baseline, If yes last HbA1c; StemTB Baseline, Confirmed Hepatitis B; StemTB Baseline, Hep B Antigen Date; StemTB Baseline, Confirmed Hepatitis C; StemTB Baseline, Hep C Antibody Date; Baseline, Pre-existing neuropathy; Baseline, Neuropathy grade",,,,,
bb0f6940-2e9d-11eb-adc1-0242ac110001,,EndTB-Export:12,"StemTB Baseline, Defaulted",Defaulted,Отрыв,Inabandono,Misc,N/A,,,,,,
bb0f6940-2e9d-11eb-adc1-0242ac120101,,EndTB-Export:11,"StemTB Baseline, Currently in treatment",Currently in treatment,На лечении в настоящее время,Aún en tratamiento,Misc,N/A,,,,,,
bb0f6940-2e9d-11eb-adc1-0242ac120011,,EndTB-Export:outcome_pasttb,"StemTB Baseline, Past TB treatment outcome",Outcome,Исход,Resultado,Misc,Coded,,"Cured; Completed; Failed; StemTB Baseline, Defaulted; StemTB Baseline, Currently in treatment",,,,
c09d663f-30cc-48df-9b44-512afb1eaec1 ,,,"StemTB Baseline, Baseline, Past TB treatment table",Past TB Treatment Table,Таблица лечения ТБ в прошлом,Tabla de tratamiento de TB previo,Misc,N/A,"Baseline, Start date of past TB treatment; Baseline, Past TB treatment drug regimen; StemTB Baseline, Past TB treatment outcome
",,,,,
88581f70-2f23-11eb-adc1-0242ac121002,,EndTB-Export:1,"StemTB Baseline, Accepted",Accepted,Согласие,Aceptado,Misc,N/A,,,,,,
8858222c-2f23-11eb-adc1-0242ac121002,,EndTB-Export:0,"StemTB Baseline, Refused",Refused,Отказ,Rechazado,Misc,N/A,,,,,,
885823a8-2f23-11eb-adc1-0242ac121002,,EndTB-Export:2,"StemTB Baseline, Pending to be asked",Pending to be asked,Запрос ожидается,Pendiente de ser preguntado,Misc,N/A,,,,,,
9996071d-91a3-4e7c-84a9-d9bd8a3fdd6d,,EndTB-Export:4,"StemTB Baseline, Consent withdrawn",Withdrawn,Снят с лечения,Retirado,Misc,N/A,,,,,,
9996070d-91a3-4f7c-84a9-d9bd8a3fee6f,,EndTB-Export:ti_tr_startdate_est,"StemTB Baseline, Is the treatment start date estimated",Is this treatment start date estimated?,Является ли дата начала лечения приблизительной?,¿Se estima la fecha de inicio del tratamiento?,Misc,Coded,,Yes; No; Unknown,,,,
